id,amazonBiomeArea_ha_100Sites,forestArea_1985_ha_100Sites,otherArea_1985_ha_100Sites,forestArea_2017_ha_100Sites,otherArea_2017_ha_100Sites,workerPerHa_100Sites,z_2017_100Sites,zbar_2017_100Sites,x_2017_100Sites,b_100Sites,theta_100Sites,gamma_100Sites,gammaSD_100Sites,d_theta_winsorized,pastureArea_value,z_1985_100Sites,zbar_1985_100Sites,a_100Sites,k_100Sites,zeta_100Sites,zeta_alt_100Sites,rho_100Sites,r_100Sites,C_2017_100Sites,C0bern_2017_100Sites,C1bern_2017_100Sites,C2bern_2017_100Sites,C3bern_2017_100Sites,u_100Sites,u_bern_100Sites,theta_scenario2_100Sites,theta_scenario3_100Sites,theta_scenario4_100Sites,theta_scenario5_100Sites,theta2006_100Sites,theta2006_scenario2_100Sites,theta2006_scenario3_100Sites,theta2006_scenario4_100Sites,theta2006_scenario5_100Sites,d_imputation_theta_scenario2_100Sites,d_imputation_theta_scenario3_100Sites,d_imputation_theta_scenario4_100Sites,d_imputation_theta_scenario5_100Sites,theta_soybean_100Sites,p_2017_100Sites,p_2017_alt_100Sites,pSoybean_2017_100Sites,pSoybean_2017_alt_100Sites
1,177988.20641312608,177820.01189194387,310.4374496291083,177164.9810602921,779.9604979466212,0.02702538385580422,480.29264781657685,177645.2737081087,100728771.2201735,4545831.895532509,0.015003287100319871,568.5591510090466,204.5175928597804,1,15598.556360019364,294.3433766671815,178114.35526861105,0.045007413978564004,2.0942152550133404,1.6615974249023087e-4,2.0579009766144875e-4,0.02,0.025,22038084958.742767,8136029910.794038,8535808784.4820385,4373414327.842392,77551439.80765882,1.8150397402897538e-9,1.8936879366660968e-9,3.342266396465746,6.272901590153915,9.024566695677922,9.905994379886426,0.004695387754833602,11.116944299557177,20.864733477883746,30.017237820892667,32.949015634832115,0,0,0,0,2197.472222222222,44.53497930237984,43.68293056940959,0.45404552912833057,0.4256431750576957
2,3225844.4510228573,3210457.192839505,13895.245190319683,3199485.230900208,21360.696243570128,0.02825046971334706,5713.628934761566,3205198.8598349695,1945863675.3347533,87734688.97272307,0.0312727999578904,608.1802336644213,229.24582048805178,0,238995.79930634468,2208.606161699745,3212665.799001205,0.045007413978564004,2.0942152550133404,1.6615974249023087e-4,2.0579009766144875e-4,0.02,0.025,22038084958.742767,8136029910.794038,8535808784.4820385,4373414327.842392,77551439.80765882,1.8150397402897538e-9,1.8936879366660968e-9,3.367671624833097,6.320583156647927,9.093164213237422,9.98129180372219,0.0185836249387246,11.15165030270659,20.92987111699416,30.110948675447375,33.05187921043157,0,0,0,0,2779.9188544152744,44.53497930237984,43.68293056940959,0.45404552912833057,0.4256431750576957
3,4732369.236540991,1281619.429481738,3398631.237134617,1220341.4118411932,3365972.256081546,0.04059565187941482,147689.3937465045,1368030.8055876978,665534671.4048703,33579117.11580037,0.17192697227835926,545.3676036452316,218.0886997380481,0,351230.50148303923,53769.47845972376,1335388.9079414618,0.045007413978564004,2.0942152550133404,1.6615974249023087e-4,2.0579009766144875e-4,0.02,0.025,22038084958.742767,8136029910.794038,8535808784.4820385,4373414327.842392,77551439.80765882,1.8150397402897538e-9,1.8936879366660968e-9,3.4191100285888667,6.417124846160093,9.232054789375827,10.13374779557664,0.032522837811939556,10.675543021710116,20.03629359630198,28.825395280842432,31.640766064345645,0,0,0,0,4133.217607973422,44.53497930237984,43.68293056940959,0.45404552912833057,0.4256431750576957
4,104670.27725209482,103470.4428100842,1279.0130774485879,103434.11275920924,1369.2617091866778,0.035773660997190815,36.420808924978246,103470.53356813421,78981788.01528978,3556017.720065605,1.7749079065506441,763.5951612903225,406.4493068790669,0,157.75379731829642,93.28368325603651,103563.72649334025,0.045007413978564004,2.0942152550133404,1.6615974249023087e-4,2.0579009766144875e-4,0.02,0.025,22038084958.742767,8136029910.794038,8535808784.4820385,4373414327.842392,77551439.80765882,1.8150397402897538e-9,1.8936879366660968e-9,2.8557122137502904,5.3597168991672115,7.710805267917451,8.463918127500861,0.8413776780059495,13.655006321204239,25.62827156938198,36.870345046678644,40.47146451826798,0,0,0,0,2769.3888888888887,44.53497930237984,43.68293056940959,0.45404552912833057,0.4256431750576957
5,1593388.0984099212,1218089.130170425,365559.6239490595,1206600.6460217598,377872.0176747387,0.0363819209379108,9344.426290023148,1215945.072311783,793406958.1285305,35985742.546924464,1.7907703064012284,657.5555555555555,366.03876088374386,0,12620.86287249219,10162.538270447494,1228251.6684408723,0.045007413978564004,2.0942152550133404,1.6615974249023087e-4,2.0579009766144875e-4,0.02,0.025,22038084958.742767,8136029910.794038,8535808784.4820385,4373414327.842392,77551439.80765882,1.8150397402897538e-9,1.8936879366660968e-9,2.930383345876174,5.499862718766259,7.912427320792828,8.685232567295648,1.0860221782230033,13.312174120386814,24.984830142948212,35.94465220993333,39.455359441146456,0,0,0,0,2803.8106796116504,44.53497930237984,43.68293056940959,0.45404552912833057,0.4256431750576957
6,835019.24706884,826667.9012445695,8510.985610779207,827265.5800701508,8132.98579215894,0.04192290940698656,577.0929400978703,827842.6730102487,438105830.3472647,19731765.577523306,0.015003287100319871,529.5830515638207,181.73113528043268,1,0.02166460221668466,749.3967995276583,827417.2980440971,0.045007413978564004,2.0942152550133404,1.6615974249023087e-4,2.0579009766144875e-4,0.02,0.025,22038084958.742767,8136029910.794038,8535808784.4820385,4373414327.842392,77551439.80765882,1.8150397402897538e-9,1.8936879366660968e-9,2.8758349542044166,5.397484077368932,7.765139360950879,8.523559020895016,0.004695387754833602,NA,NA,NA,NA,0,0,0,0,1938.1774193548388,44.53497930237984,43.68293056940959,0.45404552912833057,0.4256431750576957
7,3983245.556923447,3923980.050180031,56001.90275652545,3932589.4268640247,50431.98849593934,0.041922909406986564,1350.8120472429541,3933940.238911268,1864743758.192945,83956122.62261158,0.015003287100319871,474.1770766748851,169.06867687613195,1,0.10304823096257669,4386.259255813313,3928366.3094358444,0.045007413978564004,2.0942152550133404,1.6615974249023087e-4,2.0579009766144875e-4,0.02,0.025,22038084958.742767,8136029910.794038,8535808784.4820385,4373414327.842392,77551439.80765882,1.8150397402897538e-9,1.8936879366660968e-9,2.8758349542044166,5.397484077368931,7.765139360950879,8.523559020895016,0.004695387754833602,NA,NA,NA,NA,0,0,0,0,1989.0513833992095,44.53497930237984,43.68293056940959,0.45404552912833057,0.4256431750576957
8,1822582.1094058678,1807458.3224400845,11339.929849144593,1808613.9153275928,11097.440175622323,0.03675316840552093,3758.080485774173,1812371.995813367,979232223.29984,44164287.80444763,0.01889446174926419,541.4268987986153,202.75498622241352,0,17.221726195399885,4685.11703859537,1812143.4394786798,0.045007413978564004,2.0942152550133404,1.6615974249023087e-4,2.0579009766144875e-4,0.02,0.025,22038084958.742767,8136029910.794038,8535808784.4820385,4373414327.842392,77551439.80765882,1.8150397402897538e-9,1.8936879366660968e-9,3.391495225100164,6.365296259157202,9.157491123195488,10.051901510537833,0.004695387754833602,NA,NA,NA,NA,0,0,0,0,2408.7418032786886,44.53497930237984,43.68293056940959,0.45404552912833057,0.4256431750576957
9,6526321.212691154,6090749.09771924,417014.87274186325,6076785.951046711,441399.8327137076,0.034609119480615534,8963.86542448523,6085749.816471196,3408065943.2219915,153614497.71928298,0.08258598608190329,560.8336332193766,217.2442411283108,0,103995.02574841813,19384.69802603563,6110133.795745276,0.045007413978564004,2.0942152550133404,1.6615974249023087e-4,2.0579009766144875e-4,0.02,0.025,22038084958.742767,8136029910.794038,8535808784.4820385,4373414327.842392,77551439.80765882,1.8150397402897538e-9,1.8936879366660968e-9,3.4395449324076948,6.455477905268525,9.287231765282892,10.194313896051721,0.2798729240962936,11.33327902785803,21.270759299942377,30.601370547777304,33.590200492205724,0,0,0,0,3559.7075351213284,44.53497930237984,43.68293056940959,0.45404552912833057,0.4256431750576957
10,6682585.851461271,5544080.3796083,1055840.480355129,4985016.90824675,1072712.2876457947,0.04041939881469486,625307.1947267982,5610324.102973549,2473361251.0939603,125283225.99993041,0.18062589222028858,496.1590495314591,206.17278711243566,0,325381.8798887007,83112.48900497104,5627192.868613271,0.045007413978564004,2.0942152550133404,1.6615974249023087e-4,2.0579009766144875e-4,0.02,0.025,22038084958.742767,8136029910.794038,8535808784.4820385,4373414327.842392,77551439.80765882,1.8150397402897538e-9,1.8936879366660968e-9,3.4444701208818107,6.464721699432795,9.300530433492115,10.208911442613559,0.4205371593142219,11.546778624762586,21.671464032017592,31.177848040356263,34.22298243001922,0,0,0,0,3849.7084917617235,44.53497930237984,43.68293056940959,0.45404552912833057,0.4256431750576957
